error_RPA;msg_error_RPA;cup;numero_factura;contrato;fecha_emision;fecha_inicio_periodo;fecha_fin_periodo;importe_total;secuencial;estado_factura;fraccionamiento;tipo_factura;descarga_selector;mes_facturado;tarifa;direccion_suministro;num_dias;potencia_p1;potencia_p2;potencia_p3;potencia_p4;potencia_p5;potencia_p6;importe_de_potencia;consumo_kw_p1;consumo_kw_p2;consumo_kw_p3;consumo_kw_p4;consumo_kw_p5;consumo_kw_p6;kw_totales;importe_consumo_p1;importe_consumo_p2;importe_consumo_p3;importe_consumo_p4;importe_consumo_p5;importe_consumo_p6;energia_precio_indexado_p1;energia_precio_indexado_p2;energia_precio_indexado_p3;energia_precio_indexado_p4;energia_precio_indexado_p5;energia_precio_indexado_p6;importe_consumo;importe_impuesto_electrico;importe_bono_social;importe_alquiler_equipos;importe_reactiva;importe_regularización_eficiencia_energetica;importe_otros_conceptos;importe_exceso_potencia_p1;importe_exceso_potencia_p2;importe_exceso_potencia_p3;importe_exceso_potencia_p4;importe_exceso_potencia_p5;importe_exceso_potencia_p6;importe_exceso_potencia;importe_base_imponible;importe_facturado;fecha_de_factura;fecha_de_vencimiento
False;;ES0034111307766001GM0F;P25CON048271102;86165299081;15/10/2025;31/8/2025;30/9/2025;5788.11;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048271102&lin=1&fech=20251015&est=04&seq=0000&ref=505454818998&codCon=086165299081&cont=086165299081&empt=ES21&doc=;OCTUBRE;GCI3T;FERNANDEZ BALLESTEROS 2 DCH, 11009 CADIZ, CÁDIZ;30;113.1;58.98;24.52;21.18;13.39;7.8;238.97;0.0;0.0;13030.0;9098.0;0.0;16817.0;38945.0;0.0;0.0;469.34;249.11;0.0;359.36;0.0;0.0;1059.63;736.16;0.0;1280.76;4154.36;232.22;0.38;9.37;0.0;0.0;9.75;0.0;0.0;86.7;43.94;0.0;17.62;148.26;4783.56;5788.11;14/11/2025;
False;;ES0031102520204001RB0F;P25CON047995569;85034490266;14/10/2025;31/8/2025;30/9/2025;4499.34;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047995569&lin=1&fech=20251014&est=04&seq=0000&ref=507534841085&codCon=085034490266&cont=085034490266&empt=ES21&doc=;OCTUBRE;GCI3T;BO CRISTO DE LA VERA CRUZ S/N 17 ., 41340 TOCINA, SEVILLA;30;25.85;13.48;5.61;4.84;3.06;1.78;54.62;0.0;0.0;11556.0;8106.0;0.0;13758.0;33420.0;0.0;0.0;416.25;221.95;0.0;293.99;0.0;0.0;861.45;601.24;0.0;960.47;3355.35;180.35;0.38;10.65;0.0;0.0;11.03;0.0;0.0;61.18;42.88;0.0;13.05;117.11;3718.46;4499.34;13/11/2025;
False;;ES0133000003011577AF0F;P25CON047995567;86168537042;14/10/2025;31/8/2025;30/9/2025;4882.7;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047995567&lin=1&fech=20251014&est=04&seq=0000&ref=507534841077&codCon=086168537042&cont=086168537042&empt=ES21&doc=;OCTUBRE;GCI3T;CR NIEBLA 61 BJO, 21830 BONARES, HUELVA;30;161.58;84.26;35.03;30.26;19.14;11.15;341.42;0.0;0.0;12564.0;7388.0;0.0;12079.0;32031.0;0.0;0.0;452.56;202.29;0.0;258.12;0.0;0.0;1021.74;597.8;0.0;919.92;3452.43;195.82;0.38;9.34;0.0;0.0;9.72;0.0;0.0;33.0;0.0;0.0;2.9;35.9;4035.29;4882.7;13/11/2025;
False;;ES0031102511094005CQ0F;P25CON047961305;85031710458;14/10/2025;31/8/2025;30/9/2025;4578.92;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047961305&lin=1&fech=20251014&est=04&seq=0000&ref=506894777117&codCon=085031710458&cont=085031710458&empt=ES21&doc=;OCTUBRE;GCI3T;AV PALOMARES 18 .., 41920 SAN JUAN DE AZNALFARACHE, SEVILLA;30;145.42;75.83;31.53;27.23;17.22;10.03;307.26;0.0;0.0;10082.0;6855.0;0.0;13729.0;30666.0;0.0;0.0;363.26;187.7;0.0;293.31;0.0;0.0;820.14;554.67;0.0;1045.35;3264.43;182.63;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3784.23;4578.92;13/11/2025;
False;;ES0031102620218001XY0F;P25CON047939801;85032309505;14/10/2025;31/8/2025;30/9/2025;4890.47;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047939801&lin=1&fech=20251014&est=04&seq=0000&ref=500974829228&codCon=085032309505&cont=085032309505&empt=ES21&doc=;OCTUBRE;GCI3T;CR SANLUCAR DE BARRAMEDA S/N KM 1,700, 11550 CHIPIONA, CÁDIZ;30;121.18;63.2;26.28;22.69;14.35;8.36;256.06;0.0;0.0;11375.0;7999.0;0.0;13940.0;33314.0;0.0;0.0;409.94;218.8;0.0;297.93;0.0;0.0;925.53;646.59;0.0;1061.8;3560.59;195.15;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4041.71;4890.47;13/11/2025;
False;;ES0031102224938027FX0F;P25CON047998531;85031239766;14/10/2025;31/8/2025;30/9/2025;3496.94;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047998531&lin=1&fech=20251014&est=04&seq=0000&ref=503214858199&codCon=085031239766&cont=085031239766&empt=ES21&doc=;OCTUBRE;GCI3T;ARJONA PTAL B DUP 11 LOC SUPER MAS, 41001 SEVILLA, SEVILLA;30;72.71;37.92;15.77;13.62;8.61;5.02;153.65;0.0;0.0;7660.0;5571.0;0.0;11004.0;24235.0;0.0;0.0;275.84;152.48;0.0;235.21;0.0;0.0;622.77;450.62;0.0;838.28;2575.2;140.05;0.38;10.65;0.0;0.0;11.03;0.0;0.0;5.1;3.9;0.0;1.1;10.1;2890.03;3496.94;13/11/2025;
False;;ES0133000001012030YB0F;P25CON047995568;86171379206;14/10/2025;31/8/2025;30/9/2025;4869.5;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047995568&lin=1&fech=20251014&est=04&seq=0000&ref=507534841081&codCon=086171379206&cont=086171379206&empt=ES21&doc=;OCTUBRE;GCI3T;CARRIL DE LOS MORISCOS 72, 21720 ROCIANA DEL CONDADO, HUELVA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;11978.0;7586.0;0.0;12058.0;31622.0;0.0;0.0;431.45;207.71;0.0;257.67;0.0;0.0;974.08;613.82;0.0;918.32;3403.05;195.29;0.38;9.34;21.18;0.0;30.9;0.0;0.0;58.11;0.86;0.0;11.82;70.79;4024.38;4869.5;13/11/2025;
False;;ES0031102270671001RZ0F;P25CON047646531;85034490188;11/10/2025;31/8/2025;30/9/2025;4399.43;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047646531&lin=1&fech=20251011&est=04&seq=0000&ref=500974816896&codCon=085034490188&cont=085034490188&empt=ES21&doc=;OCTUBRE;GCI3T;AV PINO MONTANO 47, 41015 SEVILLA, SEVILLA;30;137.34;71.62;29.78;25.72;16.27;9.48;290.21;0.0;0.0;12194.0;7777.0;0.0;10787.0;30758.0;0.0;0.0;439.23;212.94;0.0;230.51;0.0;0.0;909.01;576.84;0.0;753.06;3121.59;174.45;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3635.89;4399.43;10/11/2025;
False;;ES0143000000110211KZ0F;P25CON047633715;86161846955;11/10/2025;31/8/2025;30/9/2025;4354.46;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047633715&lin=1&fech=20251011&est=04&seq=0000&ref=507534828978&codCon=086161846955&cont=086161846955&empt=ES21&doc=;OCTUBRE;GCI3T;REDONDA SUPER, 14540 LA RAMBLA, CÓRDOBA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;10160.0;6071.0;0.0;12734.0;28965.0;0.0;0.0;365.97;166.24;0.0;272.12;0.0;0.0;826.25;491.27;0.0;969.84;3091.69;175.0;0.38;0.8;6.51;0.0;7.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3598.73;4354.46;10/11/2025;
False;;ES0031102677181001EX0F;P25CON047646529;85030968165;11/10/2025;31/8/2025;30/9/2025;4288.54;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047646529&lin=1&fech=20251011&est=04&seq=0000&ref=500974816890&codCon=085030968165&cont=085030968165&empt=ES21&doc=;OCTUBRE;GCI3T;AV GUADALQUIVIR 111, 41320 CANTILLANA, SEVILLA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;9070.0;5963.0;0.0;13229.0;28262.0;0.0;0.0;326.7;163.27;0.0;282.69;0.0;0.0;737.6;482.5;0.0;1007.5;3000.26;170.0;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3544.25;4288.54;10/11/2025;
False;;ES0031105466523001GJ0F;P25CON047633716;85034489860;11/10/2025;31/8/2025;30/9/2025;3956.43;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047633716&lin=1&fech=20251011&est=04&seq=0000&ref=507534828981&codCon=085034489860&cont=085034489860&empt=ES21&doc=;OCTUBRE;GCI3T;AV ANDALUCIA OBR 56, 41870 AZNALCOLLAR, SEVILLA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;8038.0;4956.0;0.0;13104.0;26098.0;0.0;0.0;289.53;135.7;0.0;280.02;0.0;0.0;653.67;401.01;0.0;997.98;2757.91;157.61;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3269.78;3956.43;10/11/2025;
False;;ES0031105624263001XX0F;P25CON047633714;85033966637;11/10/2025;31/8/2025;30/9/2025;3675.87;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047633714&lin=1&fech=20251011&est=04&seq=0000&ref=507534828976&codCon=085033966637&cont=085033966637&empt=ES21&doc=;OCTUBRE;GCI3T;CR NACIONAL 435 SAN JUAN DE PUERT OBRAS 001, 21620 TRIGUEROS, HUELVA;30;113.1;58.98;24.52;21.18;13.39;7.8;238.97;0.0;0.0;8238.0;5761.0;0.0;10583.0;24582.0;0.0;0.0;296.73;157.74;0.0;226.15;0.0;0.0;669.94;466.15;0.0;805.99;2622.7;146.33;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3037.91;3675.87;10/11/2025;
False;;ES0031104919239019CL0F;P25CON047646530;85034489900;11/10/2025;31/8/2025;30/9/2025;6117.8;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047646530&lin=1&fech=20251011&est=04&seq=0000&ref=500974816894&codCon=085034489900&cont=085034489900&empt=ES21&doc=;OCTUBRE;GCI3T;AV DEL GOLF C.COMERCIAL 7, 29649 SITIO DE CALAHONDA, MÁLAGA;30;177.73;92.69;38.54;33.29;21.05;12.26;375.56;0.0;0.0;14374.0;10000.0;0.0;19549.0;43923.0;0.0;0.0;517.75;273.81;0.0;417.74;0.0;0.0;1071.52;741.72;0.0;1364.76;4387.3;243.53;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5056.03;6117.8;10/11/2025;
False;;ES0031105443482001DE0F;P25CON047362150;85032121643;10/10/2025;31/8/2025;30/9/2025;4867.45;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047362150&lin=1&fech=20251010&est=04&seq=0000&ref=507534817260&codCon=085032121643&cont=085032121643&empt=ES21&doc=;OCTUBRE;GCI3T;CR VILLAVICIOSA 024, 14730 POSADAS, CÓRDOBA;30;79.17;41.29;17.17;14.83;9.38;5.46;167.3;0.0;0.0;11979.0;7318.0;0.0;14054.0;33351.0;0.0;0.0;431.48;200.37;0.0;300.32;0.0;0.0;974.16;592.14;0.0;1070.33;3568.8;194.63;0.38;21.3;0.0;0.0;21.68;0.0;0.0;39.93;20.79;0.0;9.56;70.28;4022.69;4867.45;07/11/2025;
False;;ES0031105444081001VX0F;P25CON047362145;85032822584;10/10/2025;28/9/2025;30/9/2025;259.19;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047362145&lin=1&fech=20251010&est=04&seq=0000&ref=507534817249&codCon=085032822584&cont=085032822584&empt=ES21&doc=;OCTUBRE;GCI3T;RD JESUS 63 LOC 001, 14650 BUJALANCE, CÓRDOBA;2;10.23;5.34;2.22;1.92;1.21;0.71;21.63;0.0;0.0;735.0;446.0;0.0;456.0;1637.0;0.0;0.0;26.47;12.21;0.0;9.74;0.0;0.0;59.77;36.09;0.0;34.73;179.01;10.26;0.03;3.28;0.0;0.0;3.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214.21;259.19;07/11/2025;
False;;ES0031105367761001NJ0F;P25CON047361529;85031421524;10/10/2025;31/8/2025;30/9/2025;4982.37;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047361529&lin=1&fech=20251010&est=04&seq=0000&ref=505454788581&codCon=085031421524&cont=085031421524&empt=ES21&doc=;OCTUBRE;GCI3T;FERIA OBR LOCAL 2 147, 41002 SEVILLA, SEVILLA;30;80.79;42.13;17.52;15.13;9.57;5.57;170.71;0.0;0.0;10967.0;7935.0;0.0;16055.0;34957.0;0.0;0.0;395.03;217.27;0.0;343.08;0.0;0.0;891.86;642.06;0.0;1222.72;3712.02;199.77;0.38;10.65;0.0;0.0;11.03;0.0;0.0;12.74;8.45;0.0;2.94;24.13;4117.66;4982.37;07/11/2025;
False;;ES0321000006601102WC0F;P25CON047303326;86163128311;10/10/2025;31/8/2025;30/9/2025;3278.48;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047303326&lin=1&fech=20251010&est=04&seq=0000&ref=500974807517&codCon=086163128311&cont=086163128311&empt=ES21&doc=;OCTUBRE;GCI3T;CR DON BENITO 004, 06470 GUAREÑA, BADAJOZ;30;129.26;67.41;28.03;24.21;15.31;10.59;274.81;0.0;0.0;6900.0;4693.0;0.0;9807.0;21400.0;0.0;0.0;248.54;128.5;0.0;209.57;0.0;0.0;561.13;379.73;0.0;746.89;2274.36;130.35;0.38;29.59;0.0;0.0;29.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2709.49;3278.48;07/11/2025;
False;;ES0031105226725001LJ0F;P25CON047303324;85030765031;10/10/2025;31/8/2025;30/9/2025;3157.94;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047303324&lin=1&fech=20251010&est=04&seq=0000&ref=500974807512&codCon=085030765031&cont=085030765031&empt=ES21&doc=;OCTUBRE;GCI3T;AV BADAJOZ LOCAL SUPER 5, 06900 LLERENA, BADAJOZ;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;5911.0;3795.0;0.0;10515.0;20221.0;0.0;0.0;212.91;103.91;0.0;224.7;0.0;0.0;480.7;307.07;0.0;800.81;2130.1;125.51;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2609.87;3157.94;07/11/2025;
False;;ES0031102665615001RC0F;P25CON047362152;85034490247;10/10/2025;31/8/2025;30/9/2025;4521.25;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047362152&lin=1&fech=20251010&est=04&seq=0000&ref=507534817266&codCon=085034490247&cont=085034490247&empt=ES21&doc=;OCTUBRE;GCI3T;PUERTO SUPERMERCADO 20 LOC, 21001 HUELVA, HUELVA;30;69.48;36.23;15.06;13.01;8.23;4.79;146.8;0.0;0.0;10122.0;7591.0;0.0;14606.0;32319.0;0.0;0.0;364.59;207.85;0.0;312.12;0.0;0.0;754.55;563.04;0.0;1019.68;3221.83;179.35;0.38;49.26;93.69;0.0;143.33;0.0;0.0;18.69;20.14;0.0;6.43;45.26;3736.57;4521.25;07/11/2025;
False;;ES0031104075868001VQ0F;P25CON047362148;85023779177;10/10/2025;31/8/2025;30/9/2025;4328.42;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047362148&lin=1&fech=20251010&est=04&seq=0000&ref=507534817255&codCon=085023779177&cont=085023779177&empt=ES21&doc=;OCTUBRE;GCI3T;CN SUAREZ LOCAL 31, 29010 MALAGA, MÁLAGA;30;148.65;77.52;32.23;27.84;17.6;11.15;314.99;0.0;0.0;10973.0;7049.0;0.0;10151.0;28173.0;0.0;0.0;395.25;193.01;0.0;216.92;0.0;0.0;892.35;570.37;0.0;773.08;3040.98;171.6;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3577.21;4328.42;07/11/2025;
False;;ES0031102256955006KT0F;P25CON047362147;85029109473;10/10/2025;31/8/2025;30/9/2025;4237.07;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047362147&lin=1&fech=20251010&est=04&seq=0000&ref=507534817252&codCon=085029109473&cont=085029109473&empt=ES21&doc=;OCTUBRE;GCI3T;JUAN DE JUANES 13 LOC SUPERMERCA, 41005 SEVILLA, SEVILLA;30;66.93;34.9;14.51;12.53;7.93;4.62;141.42;0.0;0.0;8667.0;6930.0;0.0;13450.0;29047.0;0.0;0.0;312.19;189.75;0.0;287.41;0.0;0.0;704.82;560.74;0.0;1024.33;3079.24;169.81;0.38;10.65;73.8;0.0;84.83;0.0;0.0;13.24;10.12;0.0;3.05;26.41;3501.71;4237.07;07/11/2025;
False;;ES0031102285144002MN0F;P25CON047362144;85023780011;10/10/2025;31/8/2025;30/9/2025;5118.15;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047362144&lin=1&fech=20251010&est=04&seq=0000&ref=507534817246&codCon=085023780011&cont=085023780011&empt=ES21&doc=;OCTUBRE;GCI3T;VIRGEN DE MONTSERRAT 7 9 ACC SUPE, 41011 SEVILLA, SEVILLA;30;100.34;52.33;21.76;18.79;11.88;6.92;212.02;0.0;0.0;11731.0;8475.0;0.0;15078.0;35284.0;0.0;0.0;422.55;232.05;0.0;322.2;0.0;0.0;954.0;685.75;0.0;1148.32;3764.87;203.35;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4229.88;5118.15;07/11/2025;
False;;ES0031102227315003SM0F;P25CON047249083;85031710517;10/10/2025;31/8/2025;30/9/2025;7114.51;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047249083&lin=1&fech=20251010&est=04&seq=0000&ref=506894755053&codCon=085031710517&cont=085031710517&empt=ES21&doc=;OCTUBRE;GCI3T;LOPE DE VEGA 22 B LOC 1, 41003 SEVILLA, SEVILLA;30;153.5;80.05;33.28;28.75;18.18;12.26;326.02;0.0;0.0;17686.0;11789.0;0.0;19351.0;48826.0;0.0;0.0;637.05;322.79;0.0;413.51;0.0;0.0;1438.27;953.91;0.0;1473.74;5239.27;284.56;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5879.76;7114.51;07/11/2025;
False;;ES0031102253841011FK0F;P25CON047249082;85031710496;10/10/2025;31/8/2025;30/9/2025;6929.38;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047249082&lin=1&fech=20251010&est=04&seq=0000&ref=506894755049&codCon=085031710496&cont=085031710496&empt=ES21&doc=;OCTUBRE;GCI3T;GUSTAVO GALLARDO 4 LOC Y, SUPERMERC, 41013 SEVILLA, SEVILLA;30;189.04;98.58;40.99;35.4;22.39;13.04;399.44;0.0;0.0;15454.0;11338.0;0.0;20292.0;47084.0;0.0;0.0;556.65;310.45;0.0;433.62;0.0;0.0;1256.76;917.41;0.0;1545.41;5020.3;277.11;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5726.76;6929.38;07/11/2025;
False;;ES0031102284630001JS0F;P25CON047303325;85023835254;10/10/2025;31/8/2025;30/9/2025;7089.93;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047303325&lin=1&fech=20251010&est=04&seq=0000&ref=500974807515&codCon=085023835254&cont=085023835254&empt=ES21&doc=;OCTUBRE;GCI3T;VIRGEN DE LA ESTRELLA 17 ACC ., 41011 SEVILLA, SEVILLA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;17202.0;11424.0;0.0;18863.0;47489.0;0.0;0.0;619.62;312.8;0.0;403.08;0.0;0.0;1398.91;924.37;0.0;1436.58;5095.36;283.57;0.38;29.53;0.0;0.0;29.91;0.0;0.0;76.07;40.07;0.0;10.12;126.26;5859.45;7089.93;07/11/2025;
False;;ES0031102858346005CV0F;P25CON047246504;85032085920;10/10/2025;31/8/2025;30/9/2025;2901.12;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047246504&lin=1&fech=20251010&est=04&seq=0000&ref=503214836213&codCon=085032085920&cont=085032085920&empt=ES21&doc=;OCTUBRE;GCI3T;CUARTELES 37 LOC 2 CRIST.AUTO, 29002 MALAGA, MÁLAGA;30;88.87;46.34;19.27;16.64;10.52;6.13;187.77;0.0;0.0;6053.0;4420.0;0.0;8980.0;19453.0;0.0;0.0;218.28;120.75;0.0;191.96;0.0;0.0;492.81;356.83;0.0;684.13;2064.76;115.18;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2397.62;2901.12;07/11/2025;
False;;ES0031102567248012AY0F;P25CON047361530;85023786009;10/10/2025;31/8/2025;30/9/2025;5869.21;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047361530&lin=1&fech=20251010&est=04&seq=0000&ref=505454788582&codCon=085023786009&cont=085023786009&empt=ES21&doc=;OCTUBRE;GCI3T;VIRGEN DEL VALLE 52 LOCAL, 41011 SEVILLA, SEVILLA;30;145.42;75.83;31.53;27.23;17.22;10.03;307.26;0.0;0.0;13925.0;9667.0;0.0;16193.0;39785.0;0.0;0.0;501.58;264.69;0.0;346.03;0.0;0.0;1132.42;782.2;0.0;1233.23;4260.15;233.54;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4850.59;5869.21;07/11/2025;
False;;ES0031102630799001FV0F;P25CON047361528;85023786465;10/10/2025;31/8/2025;30/9/2025;4974.43;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047361528&lin=1&fech=20251010&est=04&seq=0000&ref=505454788580&codCon=085023786465&cont=085023786465&empt=ES21&doc=;OCTUBRE;GCI3T;JIMENEZ ARANDA ESQ CHA. NOGALES SUPERMERCA, 41018 SEVILLA, SEVILLA;30;140.57;73.31;30.48;26.33;16.65;9.7;297.04;0.0;0.0;11453.0;8113.0;0.0;13784.0;33350.0;0.0;0.0;412.54;222.14;0.0;294.55;0.0;0.0;931.39;656.46;0.0;1049.77;3566.85;197.57;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4111.1;4974.43;07/11/2025;
False;;ES0031102244296003LJ0F;P25CON047246502;85031292041;10/10/2025;31/8/2025;30/9/2025;3501.52;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047246502&lin=1&fech=20251010&est=04&seq=0000&ref=503214836209&codCon=085031292041&cont=085031292041&empt=ES21&doc=;OCTUBRE;GCI3T;PZ LA CONCORDIA 1 ACC ., 41002 SEVILLA, SEVILLA;30;69.48;36.23;15.06;13.01;8.23;4.79;146.8;0.0;0.0;7144.0;5340.0;0.0;11898.0;24382.0;0.0;0.0;257.33;146.21;0.0;254.25;0.0;0.0;580.97;432.09;0.0;906.13;2576.98;139.28;0.38;30.38;0.0;0.0;30.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2893.82;3501.52;07/11/2025;
False;;ES0031102226263046RE0F;P25CON047246503;85032309484;10/10/2025;31/8/2025;30/9/2025;3493.81;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047246503&lin=1&fech=20251010&est=04&seq=0000&ref=503214836211&codCon=085032309484&cont=085032309484&empt=ES21&doc=;OCTUBRE;GCI3T;FELIPE II 16 IZQ LOC BANCARIA, 41013 SEVILLA, SEVILLA;30;37.18;19.39;8.06;6.96;4.4;2.57;78.56;0.0;0.0;7626.0;5789.0;0.0;11133.0;24548.0;0.0;0.0;274.69;158.51;0.0;237.9;0.0;0.0;620.17;468.42;0.0;847.87;2607.56;139.93;0.38;10.65;0.0;0.0;11.03;0.0;0.0;25.48;18.83;0.0;6.06;50.37;2887.45;3493.81;07/11/2025;
False;;ES0031105214941001LV0F;P25CON047362146;85029590675;10/10/2025;31/8/2025;30/9/2025;5448.15;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047362146&lin=1&fech=20251010&est=04&seq=0000&ref=507534817250&codCon=085029590675&cont=085029590675&empt=ES21&doc=;OCTUBRE;GCI3T;PG INDUSTRIAL LOS PINOS 85- 87 C.DE NAVES, 21130 MAZAGON, HUELVA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;12014.0;7755.0;0.0;17238.0;37007.0;0.0;0.0;432.74;212.34;0.0;368.36;0.0;0.0;977.01;627.5;0.0;1312.82;3930.77;217.57;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4502.6;5448.15;07/11/2025;
False;;ES0031104206570002BD0F;P25CON047362151;85034489881;10/10/2025;31/8/2025;30/9/2025;4526.59;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON047362151&lin=1&fech=20251010&est=04&seq=0000&ref=507534817263&codCon=085034489881&cont=085034489881&empt=ES21&doc=;OCTUBRE;GCI3T;PG INDUSTRIAL MANANTIALES LOCAL 19, 41370 CAZALLA DE LA SIERRA, SEVILLA;30;145.42;75.83;31.53;27.23;17.22;11.15;308.38;0.0;0.0;10367.0;7332.0;0.0;14395.0;32094.0;0.0;0.0;373.42;200.76;0.0;307.61;0.0;0.0;772.82;543.83;0.0;1004.95;3203.39;179.57;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3740.98;4526.59;07/11/2025;
